0.9075421,0.3291473,0.3594119,1.49797,-0.3130095,1.095531,-0.5575249,-1.58823,2.173076,0.8125812,-0.2136419,1.271015,2.214872,0.499994,-1.261432,0.7321562,0,0.3987009,-1.13893,-0.0008191102,0,0.3022199,0.8330482,0.9856997,0.9780984,0.7797322,0.9923558,0.7983426
0.7988347,1.470639,-1.635975,0.4537732,0.4256292,1.104875,1.282322,1.381664,0,0.8517372,1.540659,-0.8196895,2.214872,0.9934899,0.3560801,-0.2087775,2.548224,1.256955,1.128848,0.9004608,0,0.9097533,1.10833,0.9856922,0.9513313,0.8032515,0.8659244,0.7801176
1.344385,-0.876626,0.9359127,1.99205,0.8824544,1.786066,-1.646778,-0.9423825,0,2.423265,-0.6760158,0.7361587,2.214872,1.29872,-1.430738,-0.3646582,0,0.7453127,-0.6783788,-1.360356,0,0.9466525,1.028704,0.9986561,0.7282806,0.8692002,1.026736,0.957904
1.105009,0.3213556,1.522401,0.8828076,-1.205349,0.6814661,-1.070464,-0.9218706,0,0.8008721,1.020974,0.9714065,2.214872,0.5967613,-0.3502729,0.6311943,0,0.4799989,-0.3735655,0.1130406,0,0.7558565,1.361057,0.9866097,0.8380846,1.133295,0.8722449,0.8084865
1.595839,-0.6078107,0.007074916,1.81845,-0.111906,0.8475499,-0.566437,1.581239,2.173076,0.755421,0.6431096,1.426367,0,0.9216608,-1.190432,-1.615589,0,0.6511141,-0.654227,-1.274345,3.101961,0.8237606,0.9381914,0.9717582,0.7891763,0.4305533,0.9613569,0.9578179
0.4093913,-1.884684,-1.027292,1.672452,-1.604598,1.338015,0.05542744,0.01346588,2.173076,0.5097833,-1.038338,0.7078623,0,0.7469175,-0.3584651,-1.646654,0,0.367058,0.06949646,1.37713,3.101961,0.8694184,1.222083,1.000627,0.545045,0.6986525,0.9773145,0.8287861
0.9338953,0.6291297,0.5275348,0.2380327,-0.9665691,0.5478112,-0.05943923,-1.706866,2.173076,0.9410027,-2.653733,-0.15722,0,1.03037,-0.1755051,0.5230209,2.548224,1.373547,1.291248,-1.467454,0,0.9018373,1.083671,0.9796961,0.7833004,0.8491952,0.8943563,0.7748794
1.405144,0.5366026,0.6895543,1.179567,-0.1100612,3.202405,-1.52696,-1.576033,0,2.931537,0.5673425,-0.1300333,2.214872,1.787123,0.8994986,0.5851513,2.548224,0.4018652,-0.1512017,1.163489,0,1.667071,4.039273,1.175828,1.045352,1.542972,3.534827,2.740754
1.176566,0.1041605,1.397002,0.4797213,0.2655134,1.135563,1.534831,-0.2532912,0,1.027247,0.5343158,1.180022,0,2.405661,0.08755676,-0.9765341,2.548224,1.250383,0.2685412,0.5303345,0,0.8331749,0.7739681,0.98575,1.103696,0.8491399,0.937104,0.8123638
0.945974,1.111244,1.218337,0.9076391,0.821537,1.153243,-0.3654203,-1.566055,0,0.7447192,0.7208195,-0.3758229,2.214872,0.6088791,0.3078369,-1.281638,0,1.597968,-0.451018,0.06365345,3.101961,0.8290241,0.9806483,0.9943598,0.9082478,0.7758789,0.7833114,0.7251218
